reg_code	name	age	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
53	Washington	0	36761.888	37102.9599	37288.7905	37479.965	37471.9126	37506.3509	37481.0879	37450.4648	37346.3004	37211.5733	37813.3175	38191.9934	38570.0312	38654.3733	38920.2414	39418.7768	39960.5995	40850.1485	41749.0631	42323.8672	42547.893	42254.7336	41921.7194	41731.8854	41689.9714	41719.9768	41790.1176	41816.1316	41860.135	41946.1695	42038.7727	41709.7378	41811.052	41649.1197
53	Washington	1	35284.9338	35975.4447	36358.5687	36751.3976	36948.3948	37189.0334	37375.955	37556.4367	37669.5781	37752.3294	38533.6798	38893.931	39235.7915	39273.7627	39506.8908	39984.6612	40520.5879	41408.0016	42267.3919	42833.9328	43022.4573	42674.746	42323.7384	42106.9063	42045.9857	41982.9941	42097.1345	42075.1375	42120.1441	42155.1634	42220.7821	41764.65	41830.0726	41660.6766
53	Washington	2	34779.0529	35518.6407	35929.3985	36350.8426	36580.5154	36857.0443	37078.4408	37293.1035	37441.2107	37558.3286	38391.6996	38830.6547	39231.0383	39345.1086	39659.1506	40193.5356	40779.0707	41734.6607	42645.9486	43289.1178	43566.574	43190.7709	42825.7547	42591.9083	42511.9828	42433.9997	42530.1455	42493.1478	42525.1516	42541.1742	42589.7818	42008.2467	42060.0533	41866.3434
53	Washington	3	34684.8253	35457.9553	35886.6222	36331.1287	36585.129	36885.9036	37134.5518	37377.0399	37548.9623	37691.1762	38535.5431	38920.9385	39301.6289	39390.9385	39671.0667	40153.9379	40693.8462	41625.8353	42517.2167	43114.9139	43326.6668	43028.7056	42739.6836	42583.8635	42582.9555	42579.9732	42754.1398	42797.1472	42906.1515	43004.1791	43132.7703	42636.31	42704.4249	42516.1868
53	Washington	4	35708.3319	36459.4986	36823.5285	37205.8472	37393.0246	37630.8123	37812.6802	37988.255	38092.3609	38167.1895	38943.9982	39183.5793	39379.9102	39312.1476	39438.3008	39768.7885	40168.7232	40920.1943	41660.2459	42067.9038	42105.3407	42006.7307	41917.7141	41952.8863	42139.9674	42327.9766	42693.1398	42925.1436	43224.1508	43515.1803	43839.7766	43186.6682	43245.0299	43050.0265
53	Washington	5	35623.4686	36248.9003	36723.3308	37217.2162	37527.413	37884.1453	38178.3041	38459.5487	38658.3357	38812.1419	39648.5835	39315.7481	39189.4677	39076.6708	39407.6058	39755.4489	40690.1509	41314.3689	41667.7971	41911.784	42179.6082	42166.7076	42150.6881	42266.8725	42534.9637	42803.982	43249.1487	43561.1501	43949.1552	44316.1883	44725.7831	44453.8523	44397.1348	44296.6504
53	Washington	6	34844.1691	35589.996	36191.9648	36819.0262	37264.2647	37758.5264	38190.1946	38608.6952	38941.6871	39230.2883	40184.9636	39796.5674	39596.9685	39434.5294	39705.7196	39980.1882	40832.8597	41375.2788	41653.5836	41809.2028	41988.019	42071.7069	42156.6974	42372.8795	42730.9715	43099.989	43641.1482	44050.1525	44534.1576	45007.1847	45516.7746	45227.3675	45188.4303	45096.2101
53	Washington	7	35495.8027	36574.2334	37210.5518	37877.419	38373.0155	38922.8422	39410.8288	39888.536	40283.1334	40636.2797	41694.3606	41132.8524	40747.4122	40381.1119	40485.9555	40589.3288	41288.7937	41679.36	41796.6179	41789.3166	41806.3865	41981.6502	42149.6293	42451.8379	42899.9436	43356.9679	43990.1573	44486.161	45059.1681	45621.2073	46222.7897	45832.5858	45786.7967	45674.9498
53	Washington	8	34039.9394	35334.0258	36221.0207	37144.8373	37902.391	38719.2626	39470.8593	40210.1751	40859.2441	41465.7794	42758.6317	42050.0555	41549.9511	41030.3485	41008.4644	40999.745	41589.2078	41819.0571	41803.5493	41666.5775	41570.9769	41827.7332	42085.7169	42469.887	43001.9724	43535.0008	44247.1684	44827.1735	45482.1818	46127.2151	46812.7877	46403.5084	46374.656	46267.1387
53	Washington	9	35787.4292	37022.3464	37792.5143	38602.8233	39242.0902	39941.0069	40573.5999	41192.6655	41719.8495	42204.5943	43381.8449	42700.8754	42223.0789	41753.0738	41776.6725	41815.682	42439.652	42753.6847	42796.5641	42710.8997	42630.0288	42821.6516	43019.6362	43343.8424	43814.9501	44301.974	44961.1586	45490.1641	46091.167	46685.2018	47316.7817	46930.047	46869.1743	46740.9933
53	Washington	10	34610.9164	35925.5504	36828.0564	37778.253	38533.8263	39336.9381	40083.6809	40815.522	41465.7327	42078.1313	43369.2752	43725.7319	44258.3463	44373.8879	44286.7975	43909.9106	43587.7888	43181.0322	42869.4301	42808.2202	42949.9594	43153.6586	43358.6349	43691.8472	44178.9531	44673.9748	45341.1724	45884.1762	46494.1815	47099.2275	47743.7955	48217.4529	48617.1365	48815.2125
